"","channelId","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"11","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","We dont have AI as intelligent as a human... posted 3 years ago.... well this aged like milk.","We dont have AI as intelligent as a human... posted 3 years ago.... well this aged like milk.","@randomacountboy","https://yt3.ggpht.com/ytc/AIdro_nd6-2Je0YnF1mtul7cUP-R35df2NlfkpOpEdO8oEHdKe5X=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@randomacountboy","UCXaPEyogFs251bMFXTRq5OA","TRUE","none","3","2023-01-14T22:43:54Z","2023-01-14T22:43:54Z","Ugy_0YfvRgWKvxDnpAV4AaABAg",NA,NA
"12","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","AI recommended this","AI recommended this","@numericalcode","https://yt3.ggpht.com/ytc/AIdro_n3sArZk-Kzo1XW2N5N5-Aa9WKi241I8FwJ99VbDwn5re4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@numericalcode","UCWX48x_FgjrkXgFVuD-FyMg","TRUE","none","2","2023-01-03T19:31:22Z","2023-01-03T19:31:22Z","UgwHZS4yUSm2byt9WQx4AaABAg",NA,NA
"13","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Now we have AI doing art","Now we have AI doing art","@maybeanonymous6846","https://yt3.ggpht.com/yKvcnJi2hQkUvsa1oaw9IJVzCKEKV_d1HTn8AhRJEkr2GVPuE0HciA0iFOVJPp47qfdisYUoZYA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@maybeanonymous6846","UCV_4_fmIQfwq8eSgArq-98A","TRUE","none","3","2022-12-21T19:49:43Z","2022-12-21T19:49:43Z","UgwDX6vE7LOqie03-KJ4AaABAg",NA,NA
"14","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Loved this simple explanation! I&#39;ll take this forward teaching my classes.","Loved this simple explanation! I'll take this forward teaching my classes.","@lorainesmith4044","https://yt3.ggpht.com/ytc/AIdro_nz5dvwk7utlY1plZUsiyvZpo_0zZSu9A-vrqwqLVaqi6I=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@lorainesmith4044","UCDd_Dy7xSWvWjY9gLD2WtNw","TRUE","none","0","2022-06-28T14:00:42Z","2022-06-28T14:00:42Z","UgydWBuqHwN4ylf9dYx4AaABAg",NA,NA
"15","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","LOL John Greenbot is the best","LOL John Greenbot is the best","@katelynwanfeima1688","https://yt3.ggpht.com/ytc/AIdro_mrVYeWstCqJu9slfsZa-Zin-njfvBgmsDD7hl2xH3zbQw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@katelynwanfeima1688","UCLqofK8rDA30vQuvSh-H1Pg","TRUE","none","2","2020-06-15T14:35:38Z","2020-06-15T14:35:38Z","UgzHIcLlAXspzfhMpSt4AaABAg",NA,NA
"16","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","RIP vine","RIP vine","@patrickprakash8","https://yt3.ggpht.com/ytc/AIdro_nJxsHWCOhAF3lebswtYA3hdpgbljq5j4fM3W_y_zU-P4Ux=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@patrickprakash8","UCZPsnZfKWKJtUGx0m9auakQ","TRUE","none","2","2020-06-13T12:48:41Z","2020-06-13T12:48:41Z","Ugyiw640Vr4ztkF74hx4AaABAg",NA,NA
"17","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","The coolest teacher!!! SALUDOS DE PERU, MUCHAS GRACIAS.","The coolest teacher!!! SALUDOS DE PERU, MUCHAS GRACIAS.","@MrEloyina","https://yt3.ggpht.com/ytc/AIdro_l4GmMKk6OjKUu6SfSTe071wtMpZyT9Ob-xR4hZPoIfyPY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@MrEloyina","UCceVJzdPh4zp7yXe-IBwaEg","TRUE","none","3","2020-06-12T17:23:22Z","2020-06-12T17:23:22Z","Ugzd8YdnBawNvdfrh8t4AaABAg",NA,NA
"18","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Thank you!","Thank you!","@Nico18_","https://yt3.ggpht.com/D_9cHR1rn4FBBV6IAT36pPkzMomgpTIBSt2MWrxdE4IxX411OwRFaA83lRxvAraDqlMmGKRfNA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Nico18_","UCltu3W8-u2E6b6EhLbmcP2w","TRUE","none","2","2020-06-09T01:04:23Z","2020-06-09T01:04:23Z","Ugyt5rLPzLTwuPmg-754AaABAg",NA,NA
"19","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Where tf is moby... what has brain pop turned into","Where tf is moby... what has brain pop turned into","@kiarakaid6315","https://yt3.ggpht.com/11giAUcZrMjr-3OCLp1qV7wI-AHHd57mhws88n7aJUqpHBTUJFVHRm0VYZ0ffwPbtp0CGnR5=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@kiarakaid6315","UC4xc7xBoQ7_OgbXLGFoWhew","TRUE","none","1","2020-06-06T05:58:57Z","2020-06-06T05:58:57Z","Ugw_MTrxv-di5VqB1JV4AaABAg",NA,NA
"20","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I have solution........  AI will be supper smart.... Smarter than humans...","I have solution........  AI will be supper smart.... Smarter than humans...","@yogeshsuthar6583","https://yt3.ggpht.com/LhD82u8XhYt9AoGVWBCGwxHrRKMW_vX3KisZHG8EkukgoUwwbSwqyKEP96B5lHTrsMTV4ci_Ga8=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@yogeshsuthar6583","UC7sHLr79mEhJSYdURcZrLTw","TRUE","none","0","2020-06-02T14:01:41Z","2020-06-02T14:01:41Z","Ugw_5Bnt9iKQ9710iWB4AaABAg",NA,NA
"21","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Wait, why is he moving his lips in sync with the sound he is making?","Wait, why is he moving his lips in sync with the sound he is making?","@Andrei-ds8qv","https://yt3.ggpht.com/ytc/AIdro_ljeJxEIYF88c1AtEJhzj1keLFFmoMMeQvO0zFR6EAh43c=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Andrei-ds8qv","UC5VzcYt1NpagomAQ1I6gksw","TRUE","none","0","2020-05-25T07:34:52Z","2020-05-25T07:34:52Z","UgxcsT65uQ_uPpGkLUt4AaABAg",NA,NA
"22","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","CrashCourse is such a great channel to subscribe to because they explain everything in a sophisticated/fun manner. It is a very well balanced channel, meaning they have a little bit of everything, and they give you a sufficient amount of information to lead you on to the right path. Personally, I love everything about it and hope that it will grow in later years.","CrashCourse is such a great channel to subscribe to because they explain everything in a sophisticated/fun manner. It is a very well balanced channel, meaning they have a little bit of everything, and they give you a sufficient amount of information to lead you on to the right path. Personally, I love everything about it and hope that it will grow in later years.","@jiro5615","https://yt3.ggpht.com/7qIKXIQajEkGdiqKd8OI2E9c-_kkWvmT879zahDfnkmYy8BvTc7nTlUQTNZrNd7ul8c0C0t0zw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@jiro5615","UCXxQS0YVkMFeTjU_FQKgolQ","TRUE","none","1","2020-05-19T20:57:13Z","2020-05-19T20:57:13Z","UgxCxt1WRLM2Y9KzBE94AaABAg",NA,NA
"23","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","pineapple pizza: Tasty / yes - Gross/ Yes","pineapple pizza: Tasty / yes - Gross/ Yes","@jiro5615","https://yt3.ggpht.com/7qIKXIQajEkGdiqKd8OI2E9c-_kkWvmT879zahDfnkmYy8BvTc7nTlUQTNZrNd7ul8c0C0t0zw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@jiro5615","UCXxQS0YVkMFeTjU_FQKgolQ","TRUE","none","0","2020-05-19T20:51:18Z","2020-05-19T20:51:18Z","UgykUlvXZjutRcrnuON4AaABAg",NA,NA
"24","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Thank you!<br>Enjoyed your video!","Thank you!
Enjoyed your video!","@chaneldelarosa9786","https://yt3.ggpht.com/ytc/AIdro_mJoL5FEHGmWGMa_NfsrJwNgpkHP1FxewskcFnKuet9-l8=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@chaneldelarosa9786","UCALEMb7XGCT10-VvOtBQlgA","TRUE","none","0","2020-05-19T15:46:51Z","2020-05-19T15:46:51Z","UgwlYCaVvSlkcLDSIhZ4AaABAg",NA,NA
"25","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Its an amazing channel, and john green bot- you are great!","Its an amazing channel, and john green bot- you are great!","@devanshiagarwal5374","https://yt3.ggpht.com/ytc/AIdro_kMtGVF23k4hpdsgV8GrAHbWWuVsBFcy-TT5RbL4V_IKtU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@devanshiagarwal5374","UCEEfUX3vdcM5bN03LA9WPlg","TRUE","none","0","2020-05-18T10:27:38Z","2020-05-18T10:27:38Z","UgxLivoWgWTetQNR4d94AaABAg",NA,NA
"26","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","AI will rule the world","AI will rule the world","@ayaansiddiqui3086","https://yt3.ggpht.com/ytc/AIdro_mSnZzCCPuNuRLH6xm96rswIPx8N-NQxZaWqRftPNLnKAk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ayaansiddiqui3086","UC5jLhiwuaohb60nwaSixHTQ","TRUE","none","0","2020-05-17T06:28:03Z","2020-05-17T06:28:03Z","Ugz_TYyXKHFrZrlMUvl4AaABAg",NA,NA
"27","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Not Hotdog!","Not Hotdog!","@09fk0qzitaugk5","https://yt3.ggpht.com/ytc/AIdro_m0QUKiivA6iRuQ1R9CYINwDDWZ5ZpGYrwJ9VFA2UlCslI=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@09fk0qzitaugk5","UCg0kSrhEiGYTMQsUSjsQL-Q","TRUE","none","0","2020-05-14T14:57:25Z","2020-05-14T14:57:25Z","Ugxyy5FFHXr4OarALyB4AaABAg",NA,NA
"28","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","שלום ,صلوا على الحبيب المصطفى","שלום ,صلوا على الحبيب المصطفى","@قناةالمدينة-غ1ك","https://yt3.ggpht.com/ytc/AIdro_nf0Pq2CEiX3YJeAtuTj7GFqW1y6EHzv9A-F4qQJsjnfg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@%D9%82%D9%86%D8%A7%D8%A9%D8%A7%D9%84%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%BA1%D9%83","UCriIJon7bJgNTwc3Y9pryvg","TRUE","none","1","2020-05-12T21:14:54Z","2020-05-12T21:14:54Z","Ugz33CRBnBZt0SWrLSt4AaABAg",NA,NA
"29","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Daaamn !? you can talk !!<br>I thought you only use your mouth to eat !","Daaamn !? you can talk !!
I thought you only use your mouth to eat !","@abdulazizhawsah9884","https://yt3.ggpht.com/2KXA8dZ1dBRJArhsL61UEzmNRXmF20WYuXnQAy4Sl6biv_FXFCx1koOXtMUD5i3Kkw5nmuhH=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@abdulazizhawsah9884","UCU1zwTpDdvXr3IpBXIMA9UA","TRUE","none","0","2020-05-12T16:39:17Z","2020-05-12T16:39:17Z","UgxAxxRKdUDoeGzV8rF4AaABAg",NA,NA
"30","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Have you seen Replika? You can download it from the app store and it&#39;s an AI you talk to that learns as you develop a relationship with it","Have you seen Replika? You can download it from the app store and it's an AI you talk to that learns as you develop a relationship with it","@vinnytorres1417","https://yt3.ggpht.com/ytc/AIdro_nRNQxjCuEe3XQ9adZG2V1vjnIikheimmRym1oK3KcqMCI=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@vinnytorres1417","UCMzlE10PXuupBWsBAxIeWWw","TRUE","none","0","2020-05-11T04:42:41Z","2020-05-11T04:42:41Z","Ugxvc5lzWWoTXScPeKl4AaABAg",NA,NA
"31","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","What if we are artificial intelligence and we killed all of our creators","What if we are artificial intelligence and we killed all of our creators","@Mangocartoonstudios","https://yt3.ggpht.com/rhIYG0KwnGBwcPAyZn5egM1tzfGDOsov_TWYrEj_X0LlqmJZE-Y4nDx6cojSPK6t_B-F4Ouuxg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Mangocartoonstudios","UCa7c9K4i2wR3qSdQMsZG9-w","TRUE","none","0","2020-05-07T17:11:50Z","2020-05-07T17:11:50Z","Ugw5b0WBtAQaZ4whq0N4AaABAg",NA,NA
"32","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Jabril is such a great host! His voice is so soothing and his pacing is perfect.","Jabril is such a great host! His voice is so soothing and his pacing is perfect.","@indeeruh","https://yt3.ggpht.com/ytc/AIdro_kxTZzAAl_1Ym--IPD93DVVfNb7lPHu6JaZEwVQ3mXyTY4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@indeeruh","UCBL5QUPwfFAXmHLLN02QzBQ","TRUE","none","0","2020-05-05T18:22:45Z","2020-05-05T18:22:45Z","UgwdrtZlLIQOoExKCCt4AaABAg",NA,NA
"33","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","hola me encantan tus videos felicidades desde España","hola me encantan tus videos felicidades desde España","@inesperezcalderon2173","https://yt3.ggpht.com/ytc/AIdro_l0_YDXe2eIfpa0AdwLPVmqefuR96v707ctNpoi-ZQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@inesperezcalderon2173","UC-WmiyS76vhdb9oDf00YuBw","TRUE","none","0","2020-04-30T14:20:24Z","2020-04-30T14:20:24Z","UgxdyK4NQ0ZG-iC27ax4AaABAg",NA,NA
"34","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","This is not the A.I. of today, perhaps 40 years ago. A.I. technology is actually demonic. That is why 5g is on land air and sea. This is one of the devil&#39;s tool to implement the mark of the beast. Life will be given to the beast!","This is not the A.I. of today, perhaps 40 years ago. A.I. technology is actually demonic. That is why 5g is on land air and sea. This is one of the devil's tool to implement the mark of the beast. Life will be given to the beast!","@truthfulwon124","https://yt3.ggpht.com/ytc/AIdro_m1TjwmpkvqZKtQwiHMsmTy3G7NgqeQye9VlTquKWnLh5eL=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@truthfulwon124","UCg-N98CmwWU9wuOwbkzjBDw","TRUE","none","0","2020-04-29T18:48:11Z","2020-04-29T18:48:11Z","Ugw2UBlk32I6Q2vqI294AaABAg",NA,NA
"35","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","it was coined at 1956 for the people doing their homework","it was coined at 1956 for the people doing their homework","@zukatez3477","https://yt3.ggpht.com/ytc/AIdro_lJaRQSfQC6ZdoFLIpM2rp7BW5WDdmHG4zLkfi3AndzW-Y=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@zukatez3477","UCDO5NAF3ps1l0OT9QQX7tAQ","TRUE","none","1","2020-04-28T18:31:13Z","2020-04-28T18:31:13Z","UgxEFf7VMdDe_H0XYeN4AaABAg",NA,NA
"36","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","My teacher is forcing me to watch this, and I&#39;m fine with it. this is dope","My teacher is forcing me to watch this, and I'm fine with it. this is dope","@anonymous.0362","https://yt3.ggpht.com/ytc/AIdro_mqMB2r_xC3XTFzCEq8750JyXybadDwgJgfibf3FRxmpg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@anonymous.0362","UCtFv9slu_xGW0gk8Y95UtYQ","TRUE","none","5","2020-04-23T15:46:02Z","2020-04-23T15:46:02Z","UgwFt27-DSU2fvsG0PV4AaABAg",NA,NA
"37","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I’m only here for school work","I’m only here for school work","@giovannisanchez2249","https://yt3.ggpht.com/ytc/AIdro_n5rF_tEX_AY5jKRpkg7fazzo3BVKFpPoof2PdvynvHYXA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@giovannisanchez2249","UC4s_xNa8aoGso1muSD_fOng","TRUE","none","0","2020-04-23T00:50:16Z","2020-04-23T00:50:16Z","UgxfysG-Liaw3gOoB2R4AaABAg",NA,NA
"38","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Is there a Hank Greenbot as well?","Is there a Hank Greenbot as well?","@cardinalhamneggs5253","https://yt3.ggpht.com/ytc/AIdro_m25Wp3vQyuJVp65agLMqmGEleugkjPAFkStaqSBeQnD2Y=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@cardinalhamneggs5253","UCx7-jtnp-LrFbZEuapfL_Zg","TRUE","none","0","2020-04-20T19:46:27Z","2020-04-20T19:46:27Z","UgxRqa_g6G4gpK5Dxed4AaABAg",NA,NA
"39","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I love that Jabril speaks so slowly and simply. As a no-advanced English speaker it is helping me a lot.","I love that Jabril speaks so slowly and simply. As a no-advanced English speaker it is helping me a lot.","@magorzatatesta5809","https://yt3.ggpht.com/ytc/AIdro_n516qF7gn-NH-mXIVL8x6aYM_-b1_F_rBDNhQOr51_QA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@magorzatatesta5809","UCeN8PxewjrQHDAdJ3jxmzbw","TRUE","none","1","2020-04-19T10:41:30Z","2020-04-19T10:41:30Z","Ugw7BKKmTqBQhzhtaSF4AaABAg",NA,NA
"40","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","the pineapple on pizza box was a nice touch","the pineapple on pizza box was a nice touch","@IYANULIVEOFFICIAL","https://yt3.ggpht.com/ytc/AIdro_ndE7Syrhjx2D07R8hP-AaJiSY9tBATGxk2nnpBgBfnX8E=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@IYANULIVEOFFICIAL","UCTYE-rly6_inpy9LIFCCZyA","TRUE","none","0","2020-04-18T23:48:02Z","2020-04-18T23:48:02Z","Ugxh2zQQEodYjFCWUAp4AaABAg",NA,NA
"41","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","<a href=""https://www.youtube.com/watch?v=a0_lo_GDcFw&amp;t=373"">6:13</a> Human’s intelligent is not pure learning machine, if is a pure learning learning machine that’s mean google’s deep learning AI will act like human, but in reality it Dosen’t at all in reality. Pure learning AI dosen’t know any thing when it’s created it and doesn’t kind of human at all, unlike learning AI, human’s intelligent is a natural intelligent, human’s mind had been preinstalled by natural selection when it’s born, it decided human what to learn and how to learn. And we everyone born different, so that’s mean the same thing is more easier to learn for some one and harder to some one. And the same thing happened in MLP, every pony born with different cutie mark not the equal.","6:13 Human’s intelligent is not pure learning machine, if is a pure learning learning machine that’s mean google’s deep learning AI will act like human, but in reality it Dosen’t at all in reality. Pure learning AI dosen’t know any thing when it’s created it and doesn’t kind of human at all, unlike learning AI, human’s intelligent is a natural intelligent, human’s mind had been preinstalled by natural selection when it’s born, it decided human what to learn and how to learn. And we everyone born different, so that’s mean the same thing is more easier to learn for some one and harder to some one. And the same thing happened in MLP, every pony born with different cutie mark not the equal.","@aeebeecee3737","https://yt3.ggpht.com/ytc/AIdro_lZ6fKmuD4_E9uaKDSM1jqlIk8RhnazyMRQQ5Pu0Kk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@aeebeecee3737","UC1nGejbO8yfYZsloBVcNMtQ","TRUE","none","0","2020-04-17T13:31:36Z","2020-04-17T13:31:36Z","Ugw7__erfZPCd3sfwFl4AaABAg",NA,NA
"42","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Human’s intelligent is a natural intelligent.","Human’s intelligent is a natural intelligent.","@aeebeecee3737","https://yt3.ggpht.com/ytc/AIdro_lZ6fKmuD4_E9uaKDSM1jqlIk8RhnazyMRQQ5Pu0Kk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@aeebeecee3737","UC1nGejbO8yfYZsloBVcNMtQ","TRUE","none","0","2020-04-17T13:17:27Z","2020-04-17T13:17:27Z","UgxHlYB_syQDP2QZr994AaABAg",NA,NA
